ticker,date,adj_close
DBC,2009-01-26,17.511678393299999
DBC,2009-01-27,17.037932504400001
DBC,2009-01-28,17.444000409200001
DBC,2009-01-29,17.232506708700001
DBC,2009-01-30,17.1309897326
DBC,2009-02-02,16.801059559900001
DBC,2009-02-03,16.6064853556
DBC,2009-02-04,16.699542583700001
DBC,2009-02-05,17.0717714964
DBC,2009-02-06,17.1987523142
DBC,2009-02-09,17.105610488500002
DBC,2009-02-10,16.8856570401
DBC,2009-02-11,16.784140063900001
DBC,2009-02-12,16.8095193079
DBC,2009-02-13,16.504968379400001
DBC,2009-02-17,15.582855845599999
DBC,2009-02-18,15.4897986174
DBC,2009-02-19,15.8698104983
DBC,2009-02-20,15.6928325698
DBC,2009-02-23,15.5405571055
DBC,2009-02-24,15.836648286100001
DBC,2009-02-25,16.022762742499999
DBC,2009-02-26,16.3611526631
DBC,2009-02-27,16.166578458699998
DBC,2009-03-02,15.354442649199999
DBC,2009-03-03,15.4559596254
DBC,2009-03-04,15.9973834984
DBC,2009-03-05,15.862027530100001
DBC,2009-03-06,16.242716190900001
DBC,2009-03-09,16.149658962699998
DBC,2009-03-10,16.107360222600001
DBC,2009-03-11,15.599775341599999
DBC,2009-03-12,16.327313670999999
DBC,2009-03-13,16.1834979548
DBC,2009-03-16,16.538807371400001
DBC,2009-03-17,16.8941167881
DBC,2009-03-18,17.105610488500002
DBC,2009-03-19,17.460919905200001
DBC,2009-03-20,17.697792849599999
DBC,2009-03-23,18.070021762300001
DBC,2009-03-24,17.773930581799998
DBC,2009-03-25,17.503218645299999
DBC,2009-03-26,17.807769573800002
DBC,2009-03-27,17.477839401200001
DBC,2009-03-30,16.843358299999998
DBC,2009-03-31,16.919496032200001
DBC,2009-04-01,16.8771972921
DBC,2009-04-02,17.528597889299999
DBC,2009-04-03,17.799309825800002
DBC,2009-04-06,17.578510402599999
DBC,2009-04-07,17.266345700799999
DBC,2009-04-08,17.3932419211
DBC,2009-04-09,17.647034361500001
DBC,2009-04-13,17.723172093700001
DBC,2009-04-14,17.401701669099999
DBC,2009-04-15,17.2917249449
DBC,2009-04-16,17.215587212700001
DBC,2009-04-17,17.088690992499998
DBC,2009-04-20,16.4457501433
DBC,2009-04-21,16.504968379400001
DBC,2009-04-22,16.530347623400001
DBC,2009-04-23,16.750301071799999
DBC,2009-04-24,17.004093512299999
DBC,2009-04-27,16.581106111499999
DBC,2009-04-28,16.4626696393
DBC,2009-04-29,16.843358299999998
DBC,2009-04-30,16.9025765361
DBC,2009-05-01,17.410161417099999
DBC,2009-05-04,17.7484667403
DBC,2009-05-05,17.494758897200001
DBC,2009-05-06,17.960045038099999
DBC,2009-05-07,17.9938840302
DBC,2009-05-08,18.442250675
DBC,2009-05-11,18.289975210800002
DBC,2009-05-12,18.476089667099998
DBC,2009-05-13,18.2645959667
DBC,2009-05-14,18.383032438899999
DBC,2009-05-15,17.917746298099999
DBC,2009-05-18,18.391492187000001
DBC,2009-05-19,18.391492187000001
DBC,2009-05-20,18.6875833675
DBC,2009-05-21,18.5353079032
DBC,2009-05-22,18.806019839699999
DBC,2009-05-26,18.848318579800001
DBC,2009-05-27,18.93291606
DBC,2009-05-28,19.279765728600001
DBC,2009-05-29,19.6519946413
DBC,2009-06-01,20.193418514400001
DBC,2009-06-02,20.278015994499999
DBC,2009-06-03,19.6012361533
DBC,2009-06-04,20.3203147346
DBC,2009-06-05,20.210338010400001
DBC,2009-06-08,20.1595795223
DBC,2009-06-09,20.354153726700002
DBC,2009-06-10,20.278015994499999
DBC,2009-06-11,20.464130450900001
DBC,2009-06-12,20.176499018299999
DBC,2009-06-15,19.787350609600001
DBC,2009-06-16,19.7112128775
DBC,2009-06-17,19.770431113600001
DBC,2009-06-18,19.795810357600001
DBC,2009-06-19,19.6266153973
DBC,2009-06-22,18.966755052
DBC,2009-06-23,19.296685224699999
DBC,2009-06-24,19.288225476699999
DBC,2009-06-25,19.457420437
DBC,2009-06-26,19.296685224699999
DBC,2009-06-29,19.482799680999999
DBC,2009-06-30,19.135950012399999
DBC,2009-07-01,19.059812280199999
DBC,2009-07-02,18.636824879399999
DBC,2009-07-06,18.0784815104
DBC,2009-07-07,17.790850077799998
DBC,2009-07-08,17.5708966294
DBC,2009-07-09,17.680873353599999
DBC,2009-07-10,17.545517385299998
DBC,2009-07-13,17.638574613500001
DBC,2009-07-14,17.638574613500001
DBC,2009-07-15,18.103860754399999
DBC,2009-07-16,18.146159494500001
DBC,2009-07-17,18.416871431000001
DBC,2009-07-20,18.721422359599998
DBC,2009-07-21,18.653744375500001
DBC,2009-07-22,18.755261351600002
DBC,2009-07-23,19.144409760399999
DBC,2009-07-24,19.161329256399998
DBC,2009-07-27,19.237466988600001
DBC,2009-07-28,19.025973288199999
DBC,2009-07-29,18.5353079032
DBC,2009-07-30,19.110570768300001
DBC,2009-07-31,19.491259428999999
DBC,2009-08-03,20.041143050100001
DBC,2009-08-04,20.0496027981
DBC,2009-08-05,20.261096498499999
DBC,2009-08-06,19.795810357600001
DBC,2009-08-07,19.702753129400001
DBC,2009-08-10,19.694293381400001
DBC,2009-08-11,19.398202200899998
DBC,2009-08-12,19.499719177100001
DBC,2009-08-13,19.761971365600001
DBC,2009-08-14,19.2036279965
DBC,2009-08-17,18.915996563899999
DBC,2009-08-18,19.288225476699999
DBC,2009-08-19,19.423581444900002
DBC,2009-08-20,19.262846232600001
DBC,2009-08-21,19.406661948899998
DBC,2009-08-24,19.440500940900002
DBC,2009-08-25,19.161329256399998
DBC,2009-08-26,19.110570768300001
DBC,2009-08-27,19.271305980600001
DBC,2009-08-28,19.2290072405
DBC,2009-08-31,18.7045028635
DBC,2009-09-01,18.416871431000001
DBC,2009-09-02,18.459170171099998
DBC,2009-09-03,18.366112942899999
DBC,2009-09-04,18.289975210800002
DBC,2009-09-08,18.628365131399999
DBC,2009-09-09,18.7045028635
DBC,2009-09-10,18.806019839699999
DBC,2009-09-11,18.560687147300001
DBC,2009-09-14,18.459170171099998
DBC,2009-09-15,18.890617319899999
DBC,2009-09-16,19.135950012399999
DBC,2009-09-17,19.144409760399999
DBC,2009-09-18,18.9773297371
DBC,2009-09-21,18.560687147300001
DBC,2009-09-22,18.865238075899999
DBC,2009-09-23,18.442250675
DBC,2009-09-24,18.205377730599999
DBC,2009-09-25,18.061562014300002
DBC,2009-09-28,18.222297226599999
DBC,2009-09-29,18.154619242500001
DBC,2009-09-30,18.6622041235
DBC,2009-10-01,18.544952016
DBC,2009-10-02,18.357653194899999
DBC,2009-10-05,18.949835556
DBC,2009-10-06,18.721422359599998
DBC,2009-10-07,18.755261351600002
DBC,2009-10-08,19.127490264399999
DBC,2009-10-09,19.2036279965
DBC,2009-10-12,19.592776405199999
DBC,2009-10-13,19.812729853699999
DBC,2009-10-14,19.965005317900001
DBC,2009-10-15,20.1680392703
DBC,2009-10-16,20.218797758400001
DBC,2009-10-19,20.506429190999999
DBC,2009-10-20,20.379532970700001
DBC,2009-10-21,20.8109801196
DBC,2009-10-22,20.9801750799
DBC,2009-10-23,20.904037347700001
DBC,2009-10-26,20.523348686999999
DBC,2009-10-27,20.379532970700001
DBC,2009-10-28,19.855028593699998
DBC,2009-10-29,20.472590198900001
DBC,2009-10-30,19.952315695900001
DBC,2009-11-02,20.3033952386
DBC,2009-11-03,20.5910266711
DBC,2009-11-04,20.5741071751
DBC,2009-11-05,20.464130450900001
DBC,2009-11-06,20.100361286199998
DBC,2009-11-09,20.430291458799999
DBC,2009-11-10,20.3287744826
DBC,2009-11-11,20.464130450900001
DBC,2009-11-12,20.1595795223
DBC,2009-11-13,20.1426600263
DBC,2009-11-16,20.726382639400001
DBC,2009-11-17,20.8278996156
DBC,2009-11-18,20.8448191116
DBC,2009-11-19,20.5487279311
DBC,2009-11-20,20.523348686999999
DBC,2009-11-23,20.616405915200001
DBC,2009-11-24,20.379532970700001
DBC,2009-11-25,20.870198355700001
DBC,2009-11-27,20.633325411200001
DBC,2009-11-30,20.8617386076
DBC,2009-12-01,21.0140140719
DBC,2009-12-02,20.870198355700001
DBC,2009-12-03,20.8532788596
DBC,2009-12-04,20.684083899299999
DBC,2009-12-07,20.497969442999999
DBC,2009-12-08,20.2949354906
DBC,2009-12-09,20.041143050100001
DBC,2009-12-10,19.931166325900001
DBC,2009-12-11,20.032683302100001
DBC,2009-12-14,20.1426600263
DBC,2009-12-15,20.0496027981
DBC,2009-12-16,20.3964524668
DBC,2009-12-17,20.083441790199998
DBC,2009-12-18,20.1680392703
DBC,2009-12-21,19.973465065999999
DBC,2009-12-22,20.117280782200002
DBC,2009-12-23,20.472590198900001
DBC,2009-12-24,20.5910266711
DBC,2009-12-28,20.954795835799999
DBC,2009-12-29,20.912497095700001
DBC,2009-12-30,20.887117851700001
DBC,2009-12-31,20.8278996156
DBC,2010-01-04,21.352403992599999
DBC,2010-01-05,21.377783236599999
DBC,2010-01-06,21.7584718974
DBC,2010-01-07,21.487759960799998
DBC,2010-01-08,21.470840464799998
DBC,2010-01-11,21.403162480700001
DBC,2010-01-12,20.946336087799999
DBC,2010-01-13,20.963255583799999
DBC,2010-01-14,20.8532788596
DBC,2010-01-15,20.616405915200001
DBC,2010-01-19,20.7517618834
DBC,2010-01-20,20.362613474700002
DBC,2010-01-21,20.108821034200002
DBC,2010-01-22,19.8973273338
DBC,2010-01-25,19.990384561999999
DBC,2010-01-26,19.770431113600001
DBC,2010-01-27,19.482799680999999
DBC,2010-01-28,19.415121696899998
DBC,2010-01-29,19.1951682485
DBC,2010-02-01,19.660454389400002
DBC,2010-02-02,20.083441790199998
DBC,2010-02-03,19.838109097699999
DBC,2010-02-04,19.178248752399998
DBC,2010-02-05,18.93291606
DBC,2010-02-08,18.941375808
DBC,2010-02-09,19.279765728600001
DBC,2010-02-10,19.3559034608
DBC,2010-02-11,19.584316657199999
DBC,2010-02-12,19.474339933
DBC,2010-02-16,20.0665222941
DBC,2010-02-17,19.965005317900001
DBC,2010-02-18,20.1426600263
DBC,2010-02-19,20.261096498499999
DBC,2010-02-22,20.1511197743
DBC,2010-02-23,19.821189601699999
DBC,2010-02-24,19.981924813999999
DBC,2010-02-25,19.6435348933
DBC,2010-02-26,19.990384561999999
DBC,2010-03-01,19.787350609600001
DBC,2010-03-02,19.998844309999999
DBC,2010-03-03,20.193418514400001
DBC,2010-03-04,20.015763805999999
DBC,2010-03-05,20.252636750499999
DBC,2010-03-08,20.227257506400001
DBC,2010-03-09,20.007304057999999
DBC,2010-03-10,20.0665222941
DBC,2010-03-11,20.015763805999999
DBC,2010-03-12,19.8973273338
DBC,2010-03-15,19.660454389400002
DBC,2010-03-16,19.922706577900001
DBC,2010-03-17,20.100361286199998
DBC,2010-03-18,20.0580625461
DBC,2010-03-19,19.812729853699999
DBC,2010-03-22,19.812729853699999
DBC,2010-03-23,19.728132373499999
DBC,2010-03-24,19.508178925100001
DBC,2010-03-25,19.398202200899998
DBC,2010-03-26,19.432041192900002
DBC,2010-03-29,19.8719480898
DBC,2010-03-30,19.9142468298
DBC,2010-03-31,19.8973273338
DBC,2010-04-01,20.2864757426
DBC,2010-04-05,20.607946167200001
DBC,2010-04-06,20.5910266711
DBC,2010-04-07,20.514888938999999
DBC,2010-04-08,20.481049946900001
DBC,2010-04-09,20.523348686999999
DBC,2010-04-12,20.506429190999999
DBC,2010-04-13,20.5825669231
DBC,2010-04-14,20.8194398676
DBC,2010-04-15,20.895577599700001
DBC,2010-04-16,20.514888938999999
DBC,2010-04-19,20.252636750499999
DBC,2010-04-20,20.413371962799999
DBC,2010-04-21,20.514888938999999
DBC,2010-04-22,20.5656474271
DBC,2010-04-23,20.701003395299999
DBC,2010-04-26,20.5994864191
DBC,2010-04-27,20.2864757426
DBC,2010-04-28,20.354153726700002
DBC,2010-04-29,20.514888938999999
DBC,2010-04-30,20.675624151299999
DBC,2010-05-03,20.777141127499998
DBC,2010-05-04,20.218797758400001
DBC,2010-05-05,19.761971365600001
DBC,2010-05-06,19.372738359300001
DBC,2010-05-07,19.271305980600001
DBC,2010-05-10,19.6435348933
DBC,2010-05-11,19.6096959013
DBC,2010-05-12,19.770431113600001
DBC,2010-05-13,19.6012361533
DBC,2010-05-14,19.102111020300001
DBC,2010-05-17,18.560687147300001
DBC,2010-05-18,18.5353079032
DBC,2010-05-19,18.366112942899999
DBC,2010-05-20,17.9854242822
DBC,2010-05-21,18.171538738500001
DBC,2010-05-24,18.154619242500001
DBC,2010-05-25,18.0108035262
DBC,2010-05-26,18.205377730599999
DBC,2010-05-27,18.738341855600002
DBC,2010-05-28,18.577606643300001
DBC,2010-06-01,18.230756974599998
DBC,2010-06-02,18.450710423099999
DBC,2010-06-03,18.552227399300001
DBC,2010-06-04,17.9769645342
DBC,2010-06-07,18.0108035262
DBC,2010-06-08,18.154619242500001
DBC,2010-06-09,18.2392167227
DBC,2010-06-10,18.5437676512
DBC,2010-06-11,18.569146895300001
DBC,2010-06-14,18.619905383399999
DBC,2010-06-15,18.93291606
DBC,2010-06-16,18.975214800100002
DBC,2010-06-17,18.983674548100002
DBC,2010-06-18,18.949835556
DBC,2010-06-21,18.873697823899999
DBC,2010-06-22,18.831399083800001
DBC,2010-06-23,18.5183884072
DBC,2010-06-24,18.560687147300001
DBC,2010-06-25,18.899077067899999
DBC,2010-06-28,18.6960431155
DBC,2010-06-29,18.179998486599999
DBC,2010-06-30,18.2476764707
DBC,2010-07-01,17.968504786099999
DBC,2010-07-02,17.934665794099999
DBC,2010-07-06,17.9854242822
DBC,2010-07-07,18.391492187000001
DBC,2010-07-08,18.560687147300001
DBC,2010-07-09,18.594526139300001
DBC,2010-07-12,18.383032438899999
DBC,2010-07-13,18.6791236195
DBC,2010-07-14,18.645284627399999
DBC,2010-07-15,18.822939335800001
DBC,2010-07-16,18.586066391300001
DBC,2010-07-19,18.569146895300001
DBC,2010-07-20,18.721422359599998
DBC,2010-07-21,18.6706638715
DBC,2010-07-22,19.042892784199999
DBC,2010-07-23,18.983674548100002
DBC,2010-07-26,18.966755052
DBC,2010-07-27,18.7637210997
DBC,2010-07-28,18.839858831800001
DBC,2010-07-29,19.110570768300001
DBC,2010-07-30,19.3643632088
DBC,2010-08-02,19.736592121499999
DBC,2010-08-03,19.804270105600001
DBC,2010-08-04,19.973465065999999
DBC,2010-08-05,19.8804078378
DBC,2010-08-06,19.702753129400001
DBC,2010-08-09,19.770431113600001
DBC,2010-08-10,19.558937413199999
DBC,2010-08-11,19.1190305163
DBC,2010-08-12,18.975214800100002
DBC,2010-08-13,18.958295304
DBC,2010-08-16,18.899077067899999
DBC,2010-08-17,19.169789004399998
DBC,2010-08-18,19.093651272300001
DBC,2010-08-19,18.899077067899999
DBC,2010-08-20,18.7806405957
DBC,2010-08-23,18.653744375500001
DBC,2010-08-24,18.442250675
DBC,2010-08-25,18.5353079032
DBC,2010-08-26,18.746801603600002
DBC,2010-08-27,19.068272028199999
DBC,2010-08-30,19.034433036199999
DBC,2010-08-31,18.7806405957
DBC,2010-09-01,19.152869508399998
DBC,2010-09-02,19.288225476699999
DBC,2010-09-03,19.3897424528
DBC,2010-09-07,19.491259428999999
DBC,2010-09-08,19.533558169100001
DBC,2010-09-09,19.423581444900002
DBC,2010-09-10,19.6266153973
DBC,2010-09-13,19.770431113600001
DBC,2010-09-14,19.829649349699999
DBC,2010-09-15,19.795810357600001
DBC,2010-09-16,19.694293381400001
DBC,2010-09-17,19.761971365600001
DBC,2010-09-20,19.922706577900001
DBC,2010-09-21,19.7112128775
DBC,2010-09-22,19.829649349699999
DBC,2010-09-23,19.846568845699998
DBC,2010-09-24,20.1511197743
DBC,2010-09-27,20.015763805999999
DBC,2010-09-28,20.015763805999999
DBC,2010-09-29,20.278015994499999
DBC,2010-09-30,20.3964524668
DBC,2010-10-01,20.438751206799999
DBC,2010-10-04,20.371073222700002
DBC,2010-10-05,20.785600875499998
DBC,2010-10-06,20.794060623499998
DBC,2010-10-07,20.5825669231
DBC,2010-10-08,21.2678065124
DBC,2010-10-11,21.166289536200001
DBC,2010-10-12,21.2678065124
DBC,2010-10-13,21.369323488599999
DBC,2010-10-14,21.335484496500001
DBC,2010-10-15,21.098611552099999
DBC,2010-10-18,21.310105252500001
DBC,2010-10-19,20.684083899299999
DBC,2010-10-20,21.174749284200001
DBC,2010-10-21,20.912497095700001
DBC,2010-10-22,21.0859219301
DBC,2010-10-25,21.200128528299999
DBC,2010-10-26,21.310105252500001
DBC,2010-10-27,21.2424272684
DBC,2010-10-28,21.352403992599999
DBC,2010-10-29,21.301645504500001
DBC,2010-11-01,21.4370014727
DBC,2010-11-02,21.631575677099999
DBC,2010-11-03,21.733092653300002
DBC,2010-11-04,22.249137282300001
DBC,2010-11-05,22.342194510500001
DBC,2010-11-08,22.401412746599998
DBC,2010-11-09,22.249137282300001
DBC,2010-11-10,22.486010226699999
DBC,2010-11-11,22.299895770399999
DBC,2010-11-12,21.369323488599999
DBC,2010-11-15,21.403162480700001
DBC,2010-11-16,20.768681379499998
DBC,2010-11-17,20.607946167200001
DBC,2010-11-18,21.166289536200001
DBC,2010-11-19,20.8617386076
DBC,2010-11-22,20.929416591799999
DBC,2010-11-23,20.874428229700001
DBC,2010-11-24,21.2678065124
DBC,2010-11-26,21.369323488599999
DBC,2010-11-29,21.411622228700001
DBC,2010-11-30,21.208588276299999
DBC,2010-12-01,21.834609629500001
DBC,2010-12-02,22.020724085800001
DBC,2010-12-03,22.299895770399999
DBC,2010-12-06,22.274516526300001
DBC,2010-12-07,22.122241062000001
DBC,2010-12-08,22.291436022399999
DBC,2010-12-09,22.232217786300001
DBC,2010-12-10,22.1983787942
DBC,2010-12-13,22.418332242599998
DBC,2010-12-14,22.3591140065
DBC,2010-12-15,22.299895770399999
DBC,2010-12-16,22.2237580382
DBC,2010-12-17,22.392952998599998
DBC,2010-12-20,22.595986950899999
DBC,2010-12-21,22.739802667199999
DBC,2010-12-22,22.8561242024
DBC,2010-12-23,22.942836619600001
DBC,2010-12-27,22.9005378795
DBC,2010-12-28,23.145870572
DBC,2010-12-29,23.15433032
DBC,2010-12-30,22.8751586355
DBC,2010-12-31,23.3066057843
DBC,2011-01-03,23.4081227605
DBC,2011-01-04,23.095112083899998
DBC,2011-01-05,23.340444776399998
DBC,2011-01-06,23.027434099800001
DBC,2011-01-07,22.942836619600001
DBC,2011-01-10,23.213548556100001
DBC,2011-01-11,23.471570870600001
DBC,2011-01-12,23.6259612719
DBC,2011-01-13,23.5942372168
DBC,2011-01-14,23.706328878099999
DBC,2011-01-18,23.678834696999999
DBC,2011-01-19,23.653455452999999
DBC,2011-01-20,23.416582508499999
DBC,2011-01-21,23.653455452999999
DBC,2011-01-24,23.450421500600001
DBC,2011-01-25,23.152215383000001
DBC,2011-01-26,23.670374948999999
DBC,2011-01-27,23.467340996600001
DBC,2011-01-28,23.763432177199999
DBC,2011-01-31,24.135661089900001
DBC,2011-02-01,24.313315798200001
DBC,2011-02-02,24.550188742700001
DBC,2011-02-03,24.389453530400001
DBC,2011-02-04,24.2540975621
DBC,2011-02-07,24.186419577999999
DBC,2011-02-08,24.347154790299999
DBC,2011-02-09,24.465591262499998
DBC,2011-02-10,24.321775546200001
DBC,2011-02-11,24.2371780661
DBC,2011-02-14,24.355614538299999
DBC,2011-02-15,24.042603861700002
DBC,2011-02-16,24.220258569999999
DBC,2011-02-17,24.296396302200002
DBC,2011-02-18,24.2710170581
DBC,2011-02-22,24.2371780661
DBC,2011-02-23,24.7786019391
DBC,2011-02-24,24.558648490700001
DBC,2011-02-25,25.100072363700001
DBC,2011-02-28,25.142371103799999
DBC,2011-03-01,25.520944827499999
DBC,2011-03-02,25.6245767407
DBC,2011-03-03,25.6161169927
DBC,2011-03-04,25.743013212899999
DBC,2011-03-07,25.6245767407
DBC,2011-03-08,25.404623292299998
DBC,2011-03-09,25.506140268500001
DBC,2011-03-10,25.091612615700001
DBC,2011-03-11,24.9477968994
DBC,2011-03-14,25.015474883500001
DBC,2011-03-15,24.1018220978
DBC,2011-03-16,24.2456378141
DBC,2011-03-17,24.998555387500002
DBC,2011-03-18,25.142371103799999
DBC,2011-03-21,25.260807576000001
DBC,2011-03-22,25.4469220324
DBC,2011-03-23,25.497680520500001
DBC,2011-03-24,25.582278000599999
DBC,2011-03-25,25.6499559847
DBC,2011-03-28,25.303106316099999
DBC,2011-03-29,25.4469220324
DBC,2011-03-30,25.413083040299998
DBC,2011-03-31,25.810691197099999
DBC,2011-04-01,25.988345905399999
DBC,2011-04-04,26.225218849800001
DBC,2011-04-05,26.250598093899999
DBC,2011-04-06,26.326735826
DBC,2011-04-07,26.377494314100002
DBC,2011-04-08,27.0035156673
DBC,2011-04-11,26.504390534399999
DBC,2011-04-12,25.962966661300001
DBC,2011-04-13,26.1660006137
DBC,2011-04-14,26.233678597899999
DBC,2011-04-15,26.369034566100002
DBC,2011-04-18,26.207453379
DBC,2011-04-19,26.216759101800001
DBC,2011-04-20,26.631286754600001
DBC,2011-04-21,26.825860959
DBC,2011-04-25,26.7497232268
DBC,2011-04-26,26.741263478800001
DBC,2011-04-27,26.901998691100001
DBC,2011-04-28,26.707424486800001
DBC,2011-04-29,26.9865961713
DBC,2011-05-02,26.715884234800001
DBC,2011-05-03,26.436712550199999
DBC,2011-05-04,26.013725149399999
DBC,2011-05-05,24.2710170581
DBC,2011-05-06,24.194879325999999
DBC,2011-05-09,25.083152867700001
DBC,2011-05-10,25.311566064099999
DBC,2011-05-11,24.4994302546
DBC,2011-05-12,24.5248094986
DBC,2011-05-13,24.567108238700001
DBC,2011-05-16,24.2456378141
DBC,2011-05-17,24.304856050200002
DBC,2011-05-18,24.7955214351
DBC,2011-05-19,24.600947230799999
DBC,2011-05-20,24.829360427200001
DBC,2011-05-23,24.431752270400001
DBC,2011-05-24,24.7616824431
DBC,2011-05-25,25.2100490879
DBC,2011-05-26,25.303106316099999
DBC,2011-05-27,25.4469220324
DBC,2011-05-31,25.590737748599999
DBC,2011-06-01,25.269267324000001
DBC,2011-06-02,25.4892207724
DBC,2011-06-03,25.586507874599999
DBC,2011-06-06,25.294646568099999
DBC,2011-06-07,25.531519512500001
DBC,2011-06-08,25.743013212899999
DBC,2011-06-09,25.8868289292
DBC,2011-06-10,25.6161169927
DBC,2011-06-13,25.4469220324
DBC,2011-06-14,25.6245767407
DBC,2011-06-15,24.9393371514
DBC,2011-06-16,24.837820175200001
DBC,2011-06-17,24.727843450999998
DBC,2011-06-20,24.592487482700001
DBC,2011-06-21,24.609406978799999
DBC,2011-06-22,24.719383702999998
DBC,2011-06-23,24.194879325999999
DBC,2011-06-24,23.907247893400001
DBC,2011-06-27,23.898788145400001
DBC,2011-06-28,24.321775546200001
DBC,2011-06-29,24.7616824431
DBC,2011-06-30,24.4994302546
DBC,2011-07-01,24.5332692466
DBC,2011-07-05,24.863199419299999
DBC,2011-07-06,24.854739671200001
DBC,2011-07-07,25.3792440482
DBC,2011-07-08,25.353864804200001
DBC,2011-07-11,25.159290599799998
DBC,2011-07-12,25.3792440482
DBC,2011-07-13,25.726093716899999
DBC,2011-07-14,25.582278000599999
DBC,2011-07-15,25.810691197099999
DBC,2011-07-18,25.666875480800002
DBC,2011-07-19,25.844530189099999
DBC,2011-07-20,25.929127669300001
DBC,2011-07-21,25.802231449000001
DBC,2011-07-22,26.013725149399999
DBC,2011-07-25,25.8868289292
DBC,2011-07-26,26.089862881599998
DBC,2011-07-27,25.9122081732
DBC,2011-07-28,25.827610693099999
DBC,2011-07-29,25.6161169927
DBC,2011-08-01,25.6161169927
DBC,2011-08-02,25.6161169927
DBC,2011-08-03,25.235428332000001
DBC,2011-08-04,24.2794768061
